Date,Conso,Temp
2013-01-04 20:30:00,10643.0,9.88500000000002
2013-01-04 21:00:00,10208.0,9.770000000000039
2013-01-04 21:30:00,9740.0,9.770000000000039
2013-01-04 22:00:00,9395.0,9.770000000000039
2013-01-04 22:30:00,9449.0,9.700000000000017
2013-01-04 23:00:00,10001.0,9.629999999999995
2013-01-04 23:30:00,9679.0,9.5
2013-01-05 00:00:00,9384.0,9.370000000000005
2013-01-05 00:30:00,9101.0,9.370000000000005
2013-01-05 01:00:00,8537.0,9.370000000000005
2013-01-05 01:30:00,8087.0,9.305000000000007
2013-01-05 02:00:00,7763.0,9.240000000000009
2013-01-05 02:30:00,7662.0,9.120000000000005
2013-01-05 03:00:00,7378.0,9.0
2013-01-05 03:30:00,7197.0,8.870000000000005
2013-01-05 04:00:00,7083.0,8.740000000000009
2013-01-05 04:30:00,7058.0,8.740000000000009
2013-01-05 05:00:00,7073.0,8.740000000000009
2013-01-05 05:30:00,7187.0,8.740000000000009
2013-01-05 06:00:00,7339.0,8.740000000000009
2013-01-05 06:30:00,7446.0,8.353375000000028
2013-01-05 07:00:00,7535.0,7.966750000000047
2013-01-05 07:30:00,7815.0,7.171208333333368
2013-01-05 08:00:00,8009.0,6.375666666666689
2013-01-05 08:30:00,8278.0,6.193500000000029
2013-01-05 09:00:00,8435.0,6.0113333333333685
2013-01-05 09:30:00,8751.0,7.260666666666708
2013-01-05 10:00:00,9008.0,8.510000000000048
2013-01-05 10:30:00,9361.0,8.805000000000035
2013-01-05 11:00:00,9531.0,9.100000000000023
2013-01-05 11:30:00,9645.0,9.300000000000011
2013-01-05 12:00:00,9836.0,9.5
2013-01-05 12:30:00,10055.0,9.537500000000023
2013-01-05 13:00:00,10086.0,9.575000000000045
2013-01-05 13:30:00,9943.0,9.61250000000004
2013-01-05 14:00:00,9876.0,9.650000000000034
2013-01-05 14:30:00,10016.0,9.680000000000035
2013-01-05 15:00:00,9910.0,9.710000000000036
2013-01-05 15:30:00,9784.0,9.740000000000038
2013-01-05 16:00:00,9705.0,9.770000000000039
2013-01-05 16:30:00,9733.0,9.770000000000039
2013-01-05 17:00:00,9800.0,9.770000000000039
2013-01-05 17:30:00,10113.0,9.710000000000036
2013-01-05 18:00:00,10230.0,9.650000000000034
2013-01-05 18:30:00,10391.0,9.195000000000022
2013-01-05 19:00:00,10604.0,8.740000000000009
2013-01-05 19:30:00,10606.0,8.740000000000009
2013-01-05 20:00:00,10470.0,8.740000000000009
2013-01-05 20:30:00,10217.0,8.870000000000005
2013-01-05 21:00:00,9847.0,9.0
2013-01-05 21:30:00,9478.0,9.064999999999998
2013-01-05 22:00:00,9190.0,9.129999999999995
2013-01-05 22:30:00,9379.0,8.935000000000002
2013-01-05 23:00:00,10026.0,8.740000000000009
2013-01-05 23:30:00,9774.0,8.740000000000009
2013-01-06 00:00:00,9504.0,8.740000000000009
2013-01-06 00:30:00,9181.0,8.740000000000009
2013-01-06 01:00:00,8733.0,8.740000000000009
2013-01-06 01:30:00,8308.0,8.740000000000009
2013-01-06 02:00:00,7940.0,8.740000000000009
2013-01-06 02:30:00,7832.0,8.740000000000009
2013-01-06 03:00:00,7540.0,8.740000000000009
2013-01-06 03:30:00,7327.0,8.740000000000009
2013-01-06 04:00:00,7218.0,8.740000000000009
2013-01-06 04:30:00,7150.0,8.740000000000009
2013-01-06 05:00:00,7092.0,8.740000000000009
2013-01-06 05:30:00,7185.0,8.805000000000007
2013-01-06 06:00:00,7267.0,8.870000000000005
2013-01-06 06:30:00,7312.0,8.805000000000007
2013-01-06 07:00:00,7338.0,8.740000000000009
2013-01-06 07:30:00,7456.0,8.740000000000009
2013-01-06 08:00:00,7658.0,8.740000000000009
2013-01-06 08:30:00,7897.0,8.440000000000026
2013-01-06 09:00:00,8005.0,8.140000000000043
2013-01-06 09:30:00,8333.0,8.620000000000033
2013-01-06 10:00:00,8671.0,9.100000000000023
2013-01-06 10:30:00,8929.0,9.170000000000016
2013-01-06 11:00:00,9263.0,9.240000000000009
2013-01-06 11:30:00,9494.0,9.120000000000005
2013-01-06 12:00:00,9681.0,9.0
2013-01-06 12:30:00,9982.0,8.570000000000022
2013-01-06 13:00:00,10019.0,8.140000000000043
2013-01-06 13:30:00,9813.0,8.505000000000024
2013-01-06 14:00:00,9648.0,8.870000000000005
2013-01-06 14:30:00,9772.0,8.805000000000007
2013-01-06 15:00:00,9637.0,8.740000000000009
2013-01-06 15:30:00,9541.0,8.740000000000009
2013-01-06 16:00:00,9461.0,8.740000000000009
2013-01-06 16:30:00,9458.0,8.410000000000025
2013-01-06 17:00:00,9536.0,8.080000000000041
2013-01-06 17:30:00,9864.0,8.095000000000027
2013-01-06 18:00:00,10109.0,8.110000000000014
2013-01-06 18:30:00,10352.0,7.975000000000023
2013-01-06 19:00:00,10653.0,7.840000000000032
2013-01-06 19:30:00,10727.0,7.940000000000026
2013-01-06 20:00:00,10674.0,8.04000000000002
2013-01-06 20:30:00,10429.0,8.04000000000002
2013-01-06 21:00:00,10190.0,8.04000000000002
2013-01-06 21:30:00,9769.0,8.04000000000002
2013-01-06 22:00:00,9481.0,8.04000000000002
2013-01-06 22:30:00,9532.0,7.875000000000028
2013-01-06 23:00:00,10067.0,7.710000000000036
2013-01-06 23:30:00,9870.0,7.745000000000033
2013-01-07 00:00:00,9505.0,7.78000000000003
2013-01-07 00:30:00,9190.0,7.910000000000025
2013-01-07 01:00:00,8672.0,8.04000000000002
2013-01-07 01:30:00,8243.0,8.04000000000002
2013-01-07 02:00:00,7973.0,8.04000000000002
2013-01-07 02:30:00,8007.0,8.04000000000002
2013-01-07 03:00:00,7714.0,8.04000000000002
2013-01-07 03:30:00,7577.0,8.04000000000002
2013-01-07 04:00:00,7456.0,8.04000000000002
2013-01-07 04:30:00,7517.0,8.04000000000002
2013-01-07 05:00:00,7599.0,8.04000000000002
2013-01-07 05:30:00,7925.0,8.04000000000002
2013-01-07 06:00:00,8268.0,8.04000000000002
2013-01-07 06:30:00,8875.0,8.04000000000002
2013-01-07 07:00:00,9511.0,8.04000000000002
2013-01-07 07:30:00,10447.0,7.375000000000028
2013-01-07 08:00:00,11030.0,6.710000000000036
2013-01-07 08:30:00,11243.0,6.965000000000032
2013-01-07 09:00:00,11248.0,7.220000000000027
2013-01-07 09:30:00,11314.0,7.085000000000036
2013-01-07 10:00:00,11426.0,6.9500000000000455
2013-01-07 10:30:00,11476.0,7.070000000000022
2013-01-07 11:00:00,11480.0,7.189999999999998
2013-01-07 11:30:00,11515.0,7.320000000000022
2013-01-07 12:00:00,11577.0,7.4500000000000455
2013-01-07 12:30:00,11607.0,7.515000000000043
2013-01-07 13:00:00,11418.0,7.580000000000041
2013-01-07 13:30:00,11355.0,7.710000000000036
2013-01-07 14:00:00,11235.0,7.840000000000032
2013-01-07 14:30:00,11332.0,7.775000000000034
2013-01-07 15:00:00,11095.0,7.710000000000036
2013-01-07 15:30:00,10900.0,7.710000000000036
2013-01-07 16:00:00,10889.0,7.710000000000036
2013-01-07 16:30:00,10965.0,7.710000000000036
2013-01-07 17:00:00,11159.0,7.710000000000036
2013-01-07 17:30:00,11524.0,7.580000000000041
2013-01-07 18:00:00,11977.0,7.4500000000000455
2013-01-07 18:30:00,12065.0,7.4500000000000455
2013-01-07 19:00:00,12340.0,7.4500000000000455
2013-01-07 19:30:00,12299.0,7.250000000000028
2013-01-07 20:00:00,12076.0,7.050000000000011
2013-01-07 20:30:00,11603.0,7.065000000000026
2013-01-07 21:00:00,11186.0,7.080000000000041
2013-01-07 21:30:00,10677.0,7.080000000000041
2013-01-07 22:00:00,10221.0,7.080000000000041
2013-01-07 22:30:00,10296.0,7.150000000000034
2013-01-07 23:00:00,10782.0,7.220000000000027
2013-01-07 23:30:00,10304.0,7.220000000000027
2013-01-08 00:00:00,10011.0,7.220000000000027
2013-01-08 00:30:00,9676.0,7.150000000000034
2013-01-08 01:00:00,9107.0,7.080000000000041
2013-01-08 01:30:00,8691.0,6.555000000000035
2013-01-08 02:00:00,8364.0,6.03000000000003
2013-01-08 02:30:00,8366.0,6.03000000000003
2013-01-08 03:00:00,8102.0,6.03000000000003
2013-01-08 03:30:00,7977.0,6.225000000000023
2013-01-08 04:00:00,7863.0,6.420000000000016
2013-01-08 04:30:00,7955.0,6.420000000000016
2013-01-08 05:00:00,8015.0,6.420000000000016
2013-01-08 05:30:00,8356.0,6.555000000000007
2013-01-08 06:00:00,8718.0,6.689999999999998
2013-01-08 06:30:00,9321.0,6.700000000000017
2013-01-08 07:00:00,9968.0,6.710000000000036
2013-01-08 07:30:00,10965.0,6.700000000000017
2013-01-08 08:00:00,11563.0,6.689999999999998
2013-01-08 08:30:00,11730.0,6.755000000000024
2013-01-08 09:00:00,11794.0,6.82000000000005
2013-01-08 09:30:00,11884.0,6.885000000000048
2013-01-08 10:00:00,11912.0,6.9500000000000455
2013-01-08 10:30:00,12011.0,7.150000000000034
2013-01-08 11:00:00,12058.0,7.350000000000023
2013-01-08 11:30:00,12162.0,7.465000000000032
2013-01-08 12:00:00,12307.0,7.580000000000041
2013-01-08 12:30:00,12306.0,7.845000000000027
2013-01-08 13:00:00,12230.0,8.110000000000014
2013-01-08 13:30:00,12143.0,8.110000000000014
2013-01-08 14:00:00,12076.0,8.110000000000014
2013-01-08 14:30:00,12182.0,8.045000000000016
2013-01-08 15:00:00,11904.0,7.980000000000018
2013-01-08 15:30:00,11833.0,7.910000000000025
2013-01-08 16:00:00,11833.0,7.840000000000032
2013-01-08 16:30:00,11857.0,7.335000000000036
2013-01-08 17:00:00,11998.0,6.830000000000041
2013-01-08 17:30:00,12370.0,6.830000000000041
2013-01-08 18:00:00,12645.0,6.830000000000041
2013-01-08 18:30:00,12765.0,6.830000000000041
2013-01-08 19:00:00,12915.0,6.830000000000041
2013-01-08 19:30:00,12941.0,6.625000000000028
2013-01-08 20:00:00,12757.0,6.420000000000016
2013-01-08 20:30:00,12294.0,4.690500000000014
2013-01-08 21:00:00,11893.0,2.9610000000000127
2013-01-08 21:30:00,11310.0,3.2005000000000337
2013-01-08 22:00:00,10843.0,3.4400000000000546
2013-01-08 22:30:00,10985.0,2.69500000000005
2013-01-08 23:00:00,11434.0,1.9500000000000455
2013-01-08 23:30:00,10991.0,1.9500000000000455
2013-01-09 00:00:00,10546.0,1.9500000000000455
2013-01-09 00:30:00,10298.0,1.9500000000000455
2013-01-09 01:00:00,9678.0,1.9500000000000455
2013-01-09 01:30:00,9274.0,1.9500000000000455
2013-01-09 02:00:00,8971.0,1.9500000000000455
2013-01-09 02:30:00,8827.0,1.9500000000000455
2013-01-09 03:00:00,8621.0,1.9500000000000455
2013-01-09 03:30:00,8524.0,1.9500000000000455
2013-01-09 04:00:00,8397.0,1.9500000000000455
2013-01-09 04:30:00,8437.0,1.9500000000000455
2013-01-09 05:00:00,8598.0,1.9500000000000455
2013-01-09 05:30:00,8895.0,3.755000000000024
2013-01-09 06:00:00,9255.0,5.560000000000002
2013-01-09 06:30:00,9839.0,3.755000000000024
2013-01-09 07:00:00,10400.0,1.9500000000000455
2013-01-09 07:30:00,11229.0,3.360000000000042
2013-01-09 08:00:00,11854.0,4.770000000000039
2013-01-09 08:30:00,12209.0,4.570000000000022
2013-01-09 09:00:00,12235.0,4.3700000000000045
2013-01-09 09:30:00,12355.0,4.527500000000003
2013-01-09 10:00:00,12397.0,4.685000000000002
2013-01-09 10:30:00,12413.0,4.842500000000001
2013-01-09 11:00:00,12437.0,5.0
2013-01-09 11:30:00,12508.0,4.355000000000018
2013-01-09 12:00:00,12613.0,3.7100000000000364
2013-01-09 12:30:00,12530.0,3.7825000000000273
2013-01-09 13:00:00,12449.0,3.855000000000018
2013-01-09 13:30:00,12299.0,3.927500000000009
2013-01-09 14:00:00,12251.0,4.0
2013-01-09 14:30:00,12395.0,4.219999999999999
2013-01-09 15:00:00,12205.0,4.439999999999998
2013-01-09 15:30:00,12090.0,4.405000000000001
2013-01-09 16:00:00,12045.0,4.3700000000000045
2013-01-09 16:30:00,12161.0,4.360000000000014
2013-01-09 17:00:00,12291.0,4.350000000000023
2013-01-09 17:30:00,12508.0,4.225000000000023
2013-01-09 18:00:00,12783.0,4.100000000000023
2013-01-09 18:30:00,12965.0,3.9700000000000273
2013-01-09 19:00:00,13125.0,3.840000000000032
2013-01-09 19:30:00,13053.0,4.055000000000035
2013-01-09 20:00:00,12899.0,4.270000000000039
2013-01-09 20:30:00,12374.0,4.005000000000024
2013-01-09 21:00:00,11925.0,3.740000000000009
2013-01-09 21:30:00,11445.0,3.740000000000009
2013-01-09 22:00:00,10891.0,3.740000000000009
2013-01-09 22:30:00,10965.0,3.6750000000000114
2013-01-09 23:00:00,11422.0,3.6100000000000136
2013-01-09 23:30:00,10977.0,3.940000000000026
2013-01-10 00:00:00,10607.0,4.270000000000039
2013-01-10 00:30:00,10331.0,4.270000000000039
2013-01-10 01:00:00,9714.0,4.270000000000039
2013-01-10 01:30:00,9221.0,4.270000000000039
2013-01-10 02:00:00,8878.0,4.270000000000039
2013-01-10 02:30:00,8783.0,4.270000000000039
2013-01-10 03:00:00,8573.0,4.270000000000039
2013-01-10 03:30:00,8401.0,4.270000000000039
2013-01-10 04:00:00,8287.0,4.270000000000039
2013-01-10 04:30:00,8315.0,3.830000000000041
2013-01-10 05:00:00,8441.0,3.390000000000043
2013-01-10 05:30:00,8686.0,3.4915000000000305
2013-01-10 06:00:00,9027.0,3.5930000000000177
2013-01-10 06:30:00,9630.0,3.796999999999997
2013-01-10 07:00:00,10286.0,4.000999999999976
2013-01-10 07:30:00,11186.0,4.068333333333328
2013-01-10 08:00:00,11743.0,4.13566666666668
2013-01-10 08:30:00,11944.0,4.305500000000023
2013-01-10 09:00:00,11851.0,4.475333333333367
2013-01-10 09:30:00,11973.0,4.092666666666702
2013-01-10 10:00:00,12048.0,3.7100000000000364
2013-01-10 10:30:00,12076.0,4.489500000000049
2013-01-10 11:00:00,12033.0,5.269000000000062
2013-01-10 11:30:00,12123.0,5.496000000000038
2013-01-10 12:00:00,12224.0,5.723000000000013
2013-01-10 12:30:00,12236.0,5.7707499999999925
2013-01-10 13:00:00,11985.0,5.818499999999972
2013-01-10 13:30:00,11909.0,6.105250000000012
2013-01-10 14:00:00,11787.0,6.392000000000053
2013-01-10 14:30:00,11918.0,6.49950000000004
2013-01-10 15:00:00,11649.0,6.607000000000028
2013-01-10 15:30:00,11499.0,6.130250000000018
2013-01-10 16:00:00,11452.0,5.653500000000008
2013-01-10 16:30:00,11488.0,5.955750000000023
2013-01-10 17:00:00,11630.0,6.258000000000038
2013-01-10 17:30:00,11934.0,5.9760000000000275
2013-01-10 18:00:00,12250.0,5.694000000000017
2013-01-10 18:30:00,12323.0,5.412000000000006
2013-01-10 19:00:00,12579.0,5.1299999999999955
2013-01-10 19:30:00,12501.0,5.280833333333334
2013-01-10 20:00:00,12325.0,5.431666666666672
2013-01-10 20:30:00,11790.0,5.58250000000001
2013-01-10 21:00:00,11361.0,5.7333333333333485
2013-01-10 21:30:00,10867.0,5.497666666666703
2013-01-10 22:00:00,10401.0,5.262000000000057
2013-01-10 22:30:00,10368.0,5.477250000000026
2013-01-10 23:00:00,10874.0,5.6924999999999955
2013-01-10 23:30:00,10443.0,5.521250000000009
2013-01-11 00:00:00,10069.0,5.350000000000023
2013-01-11 00:30:00,9802.0,5.350000000000023
2013-01-11 01:00:00,9229.0,5.350000000000023
2013-01-11 01:30:00,8790.0,5.350000000000023
2013-01-11 02:00:00,8401.0,5.350000000000023
2013-01-11 02:30:00,8454.0,5.350000000000023
2013-01-11 03:00:00,8155.0,5.350000000000023
2013-01-11 03:30:00,8068.0,5.350000000000023
2013-01-11 04:00:00,7957.0,5.350000000000023
2013-01-11 04:30:00,8040.0,5.440000000000026
2013-01-11 05:00:00,8101.0,5.53000000000003
2013-01-11 05:30:00,8465.0,5.620000000000033
2013-01-11 06:00:00,8863.0,5.710000000000036
2013-01-11 06:30:00,9442.0,5.710000000000036
2013-01-11 07:00:00,10093.0,5.710000000000036
2013-01-11 07:30:00,11050.0,5.885000000000019
2013-01-11 08:00:00,11685.0,6.060000000000002
2013-01-11 08:30:00,11880.0,6.060000000000002
2013-01-11 09:00:00,11871.0,6.060000000000002
2013-01-11 09:30:00,11977.0,6.2050000000000125
2013-01-11 10:00:00,11967.0,6.350000000000023
2013-01-11 10:30:00,11994.0,6.53000000000003
2013-01-11 11:00:00,11924.0,6.710000000000036
2013-01-11 11:30:00,11905.0,6.782500000000027
2013-01-11 12:00:00,11957.0,6.855000000000018
2013-01-11 12:30:00,11894.0,6.927500000000009
2013-01-11 13:00:00,11747.0,7.0
2013-01-11 13:30:00,11621.0,7.325000000000017
2013-01-11 14:00:00,11472.0,7.650000000000034
2013-01-11 14:30:00,11658.0,7.650000000000034
2013-01-11 15:00:00,11467.0,7.650000000000034
2013-01-11 15:30:00,11406.0,8.150000000000034
2013-01-11 16:00:00,11298.0,8.650000000000034
2013-01-11 16:30:00,11342.0,8.150000000000034
2013-01-11 17:00:00,11401.0,7.650000000000034
2013-01-11 17:30:00,11748.0,7.650000000000034
2013-01-11 18:00:00,12178.0,7.650000000000034
2013-01-11 18:30:00,12306.0,7.665000000000049
2013-01-11 19:00:00,12447.0,7.680000000000064
2013-01-11 19:30:00,12414.0,7.69500000000005
2013-01-11 20:00:00,12237.0,7.710000000000036
2013-01-11 20:30:00,11893.0,7.710000000000036
2013-01-11 21:00:00,11411.0,7.710000000000036
2013-01-11 21:30:00,10976.0,7.855000000000018
2013-01-11 22:00:00,10587.0,8.0
2013-01-11 22:30:00,10752.0,6.701250000000016
2013-01-11 23:00:00,11302.0,5.402500000000032
2013-01-11 23:30:00,10983.0,6.376250000000027
2013-01-12 00:00:00,10691.0,7.350000000000023
2013-01-12 00:30:00,10400.0,7.175000000000011
2013-01-12 01:00:00,9803.0,7.0
2013-01-12 01:30:00,9387.0,6.855000000000018
2013-01-12 02:00:00,9025.0,6.710000000000036
2013-01-12 02:30:00,8888.0,6.710000000000036
2013-01-12 03:00:00,8642.0,6.710000000000036
2013-01-12 03:30:00,8502.0,6.710000000000036
2013-01-12 04:00:00,8313.0,6.710000000000036
2013-01-12 04:30:00,8336.0,6.355000000000018
2013-01-12 05:00:00,8369.0,6.0
2013-01-12 05:30:00,8471.0,5.675000000000011
2013-01-12 06:00:00,8628.0,5.350000000000023
